Capital,Continent,Country,Year,Area,Coverage,Population Density (per kmÃ‚Â²),Population Growth Rate,Population Rank,World Population Percentage
Oranjestad,North America,Aruba,1990,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,1991,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,1992,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,1993,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,1994,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,1995,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,1996,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,1997,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,1998,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,1999,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2000,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2001,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2002,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2003,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2004,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2005,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2006,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2007,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2008,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2009,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2010,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2011,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2012,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2013,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2014,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2015,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2016,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2017,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2018,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2019,180,2.33,591.3611,0.9991,198,0
Oranjestad,North America,Aruba,2020,180,2.33,591.3611,0.9991,198,0
Kabul,Asia,Afghanistan,1990,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,1991,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,1992,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,1993,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,1994,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,1995,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,1996,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,1997,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,1998,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,1999,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2000,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2001,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2002,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2003,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2004,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2005,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2006,652230,1.85,63.0587,1.0257,36,0.52
Kabul,Asia,Afghanistan,2007,652230,1.85,63.0587,1.0257,36,0.52
